"Make","Model"
"Acura","2.2CL"
"Acura","2.3CL"
"Acura","3.0CL"
"Acura","3.2CL"
"Acura","CL"
"Acura","CSX"
"Acura","EL"
"Acura","ILX"
"Acura","Integra"
"Acura","Legend"
"Acura","MDX"
"Acura","NSX"
"Acura","RDX"
"Acura","RL"
"Acura","RLX"
"Acura","RSX"
"Acura","SLX"
"Acura","2.5TL"
"Acura","3.2TL"
"Acura","TL"
"Acura","TLX"
"Acura","TSX"
"Acura","Vigor"
"Acura","ZDX"
"Mercury","114"
"Mercury","Bobcat"
"Mercury","Brougham"
"Mercury","Capri"
"Mercury","Colony Park"
"Mercury","Comet"
"Mercury","Commuter"
"Mercury","Cougar"
"Mercury","Custom"
"Mercury","Cyclone"
"Mercury","Eight"
"Mercury","F3"
"Mercury","Grand Marquis"
"Mercury","Lead Sled"
"Mercury","LN7"
"Mercury","Lynx"
"Mercury","M-1"
"Mercury","M-100"
"Mercury","M74"
"Mercury","Marauder"
"Mercury","Mariner"
"Mercury","Marquis"
"Mercury","Medalist"
"Mercury","Meteor"
"Mercury","Milan"
"Mercury","Monarch"
"Mercury","Montclair"
"Mercury","Montego"
"Mercury","Monterey"
"Mercury","Mountaineer"
"Mercury","Mystique"
"Mercury","Parklane"
"Mercury","S-55"
"Mercury","Sable"
"Mercury","Series 09A"
"Mercury","Series 19A"
"Mercury","Series 29A"
"Mercury","Series 2CM"
"Mercury","Series 2M"
"Mercury","Series 79M"
"Mercury","Series 89M"
"Mercury","Series 99A"
"Mercury","Series 9CM"
"Mercury","Series OCM"
"Mercury","Topaz"
"Mercury","Tracer"
"Mercury","Turnpike Cruiser"
"Mercury","Villager"
"Mercury","Voyager"
"Mercury","Zephyr"
"AMC","Ambassador"
"AMC","AMX"
"AMC","Concord"
"AMC","Eagle"
"AMC","Gremlin"
"AMC","Hornet"
"AMC","Javelin"
"AMC","Marlin"
"AMC","Matador"
"AMC","Metropolitan"
"AMC","Pacer"
"AMC","Rambler"
"AMC","Rebel"
"AMC","Spirit"
"Checker","Marathon"
"Checker","Superba"
"Packard","110"
"Packard","115C"
"Packard","120"
"Packard","1200"
"Packard","1201"
"Packard","1202"
"Packard","1207"
"Packard","1208"
"Packard","138CD"
"Packard","1400"
"Packard","1401"
"Packard","1402"
"Packard","1403"
"Packard","1407"
"Packard","1408"
"Packard","1506"
"Packard","1507"
"Packard","1508"
"Packard","160"
"Packard","1600"
"Packard","1601"
"Packard","1601D"
"Packard","1602"
"Packard","1603"
"Packard","1607"
"Packard","1607-8 V-12"
"Packard","1608"
"Packard","1700"
"Packard","1701"
"Packard","1707"
"Packard","1708"
"Packard","180"
"Packard","200"
"Packard","2010"
"Packard","2011"
"Packard","2021"
"Packard","2201"
"Packard","2211"
"Packard","2301"
"Packard","250"
"Packard","300"
"Packard","400"
"Packard","626"
"Packard","633"
"Packard","640"
"Packard","645"
"Packard","726"
"Packard","733"
"Packard","734"
"Packard","740"
"Packard","745"
"Packard","826"
"Packard","833"
"Packard","840"
"Packard","900"
"Packard","901"
"Packard","902"
"Packard","904"
"Packard","905"
"Packard","906"
"Packard","Caribbean"
"Packard","Cavalier"
"Packard","Clipper"
"Packard","Custom"
"Packard","Custom 12"
"Packard","Custom Eight"
"Packard","Deluxe"
"Packard","Dietrich"
"Packard","Eight Series"
"Packard","Eight"
"Packard","Single Eight"
"Packard","Super Eight"
"Packard","Executive"
"Packard","Hawk"
"Packard","LeBaron"
"Packard","Model 1-38"
"Packard","Model 1-48"
"Packard","Model 18"
"Packard","Model 2-38"
"Packard","Model 24"
"Packard","Model 3-38"
"Packard","Model 3-48"
"Packard","Model 30"
"Packard","Model 4-48"
"Packard","Model 5-48"
"Packard","Model A"
"Packard","Model B"
"Packard","Model C"
"Packard","Model F"
"Packard","Model K"
"Packard","Model L"
"Packard","Model N"
"Packard","Model NA"
"Packard","Model S"
"Packard","Model U"
"Packard","Model UA"
"Packard","Pacific"
"Packard","Packard"
"Packard","Patrician"
"Packard","Six Series"
"Packard","Single Six"
"Packard","Six"
"Packard","Standard"
"Packard","Super"
"Packard","Twelve"
"Packard","Twin Six"
"Qvale","Mangusta"
"Ford","500 XL"
"Ford","Aerostar"
"Ford","Allegro"
"Ford","Anglia"
"Ford","Aspire"
"Ford","Bronco"
"Ford","Bronco II"
"Ford","Bronco Sport"
"Ford","C-Max"
"Ford","C-Max Energi"
"Ford","Capri"
"Ford","Cobra"
"Ford","Consul"
"Ford","Contour"
"Ford","Cortina"
"Ford","Cougar"
"Ford","Country Sedan"
"Ford","Country Squire"
"Ford","Courier"
"Ford","Crestline"
"Ford","Crestliner"
"Ford","Crown Victoria"
"Ford","Custom"
"Ford","Custom 300"
"Ford","Custom 500"
"Ford","Custom Deluxe"
"Ford","Customline"
"Ford","Deluxe"
"Ford","E-Series"
"Ford","E-100"
"Ford","E-150"
"Ford","E-250"
"Ford","E-350"
"Ford","E-450"
"Ford","E-550"
"Ford","E-Transit"
"Ford","EcoSport"
"Ford","Edge"
"Ford","Elite"
"Ford","Escape"
"Ford","Escort"
"Ford","Excursion"
"Ford","EXP"
"Ford","Expedition"
"Ford","Expedition EL"
"Ford","Expedition Max"
"Ford","Explorer"
"Ford","Explorer Sport"
"Ford","Explorer Sport Trac"
"Ford","Explorer X"
"Ford","F-100"
"Ford","F-150"
"Ford","F-150 Heritage"
"Ford","F-150 Lightning"
"Ford","F-150 Raptor"
"Ford","F-150 SVT Lightning"
"Ford","F-250"
"Ford","F-250 Super Duty"
"Ford","F-350"
"Ford","F-350 Super Duty"
"Ford","F-450"
"Ford","F-450 Super Duty"
"Ford","F-530"
"Ford","F-550"
"Ford","F-600"
"Ford","F-650"
"Ford","F-700"
"Ford","F-750"
"Ford","F-800"
"Ford","F-850"
"Ford","F-Series"
"Ford","F-Super Duty"
"Ford","F1"
"Ford","F2"
"Ford","F3"
"Ford","Fairlane"
"Ford","Fairlane 500"
"Ford","Fairlane 500 XL"
"Ford","Fairlane GT"
"Ford","Fairline"
"Ford","Fairmont"
"Ford","Fairmont Futura"
"Ford","Falcon"
"Ford","Festiva"
"Ford","Fiesta"
"Ford","Fiesta ST"
"Ford","Five Hundred"
"Ford","Flex"
"Ford","Focus"
"Ford","Focus Electric"
"Ford","Focus RS"
"Ford","Focus ST"
"Ford","Focus SVT"
"Ford","Freestar"
"Ford","Freestyle"
"Ford","Fusion"
"Ford","Fusion Energi"
"Ford","Futura"
"Ford","Galaxie"
"Ford","Galaxie 500"
"Ford","Galaxie 500 XL"
"Ford","Galaxie LTD"
"Ford","Galaxie Special"
"Ford","Gran Sport"
"Ford","Gran Torino"
"Ford","Granada"
"Ford","GT"
"Ford","GT40"
"Ford","Heavy Duty"
"Ford","Intruder"
"Ford","Laser"
"Ford","LCF"
"Ford","LTD"
"Ford","LTD Brougham"
"Ford","LTD II"
"Ford","LTD II Brougham"
"Ford","LTD Landau"
"Ford","Mainline"
"Ford","Maverick"
"Ford","Medium Duty"
"Ford","Meteor"
"Ford","Model 01A"
"Ford","Model 022A"
"Ford","Model 11A"
"Ford","Model 18"
"Ford","Model 1BA"
"Ford","Model 1HA"
"Ford","Model 21A"
"Ford","Model 2GA"
"Ford","Model 40"
"Ford","Model 48"
"Ford","Model 67"
"Ford","Model 68"
"Ford","Model 74"
"Ford","Model 78"
"Ford","Model 79A"
"Ford","Model 7GA-7HA"
"Ford","Model 81A"
"Ford","Model 82A"
"Ford","Model 87HA"
"Ford","Model 89A"
"Ford","Model 91A"
"Ford","Model 922A"
"Ford","Model 98 BA"
"Ford","Model 98 HA"
"Ford","Model A"
"Ford","Model A Truck"
"Ford","Model AA"
"Ford","Model B"
"Ford","Model BB"
"Ford","Model C"
"Ford","Model F"
"Ford","Model K"
"Ford","Model N"
"Ford","Model R"
"Ford","Model S"
"Ford","Model T"
"Ford","Mustang"
"Ford","Mustang GTD"
"Ford","Mustang Mach E"
"Ford","Panel"
"Ford","Parklane"
"Ford","Phaeton"
"Ford","Pinto"
"Ford","Police Interceptor Sedan"
"Ford","Police Interceptor Utility"
"Ford","Probe"
"Ford","Ranch"
"Ford","Ranchero"
"Ford","Ranger"
"Ford","Roadster"
"Ford","Sierra"
"Ford","Squire"
"Ford","Starliner"
"Ford","Super Deluxe"
"Ford","T"
"Ford","Taurus"
"Ford","Taurus X"
"Ford","Tempo"
"Ford","Think Neighbor"
"Ford","Thunderbird"
"Ford","Torino"
"Ford","Torino 500"
"Ford","Torino Brougham"
"Ford","Torino Cobra"
"Ford","Torino GT"
"Ford","Transit"
"Ford","Transit Connect"
"Ford","Van"
"Ford","Victoria"
"Ford","Windstar"
"Ford","Windstar Cargo"
"Ford","ZX2"
"Hyundai","Accent"
"Hyundai","Azera"
"Hyundai","Elantra"
"Hyundai","Elantra Coupe"
"Hyundai","Elantra GT"
"Hyundai","Elantra N"
"Hyundai","Elantra Touring"
"Hyundai","Entourage"
"Hyundai","Equus"
"Hyundai","Excel"
"Hyundai","Genesis"
"Hyundai","Genesis Coupe"
"Hyundai","Ioniq"
"Hyundai","Ioniq 5"
"Hyundai","Ioniq 5 N"
"Hyundai","Ioniq 6"
"Hyundai","Ioniq 9"
"Hyundai","Ioniq Electric"
"Hyundai","Ioniq Hybrid"
"Hyundai","Ioniq Plug-in Hybrid"
"Hyundai","Kona"
"Hyundai","Kona Electric"
"Hyundai","Kona N"
"Hyundai","Legacy"
"Hyundai","Nexo"
"Hyundai","Palisade"
"Hyundai","Pony"
"Hyundai","Santa Cruz"
"Hyundai","Santa Fe"
"Hyundai","Santa Fe Sport"
"Hyundai","Santa Fe XL"
"Hyundai","Scoupe"
"Hyundai","Sonata"
"Hyundai","Stellar"
"Hyundai","Tiburon"
"Hyundai","Tucson"
"Hyundai","Tucson Fuel Cell"
"Hyundai","Veloster"
"Hyundai","Veloster N"
"Hyundai","Veloster Turbo"
"Hyundai","Venue"
"Hyundai","Veracruz"
"Hyundai","XG300"
"Hyundai","XG350"
"Peugeot","205"
"Peugeot","304"
"Peugeot","403"
"Peugeot","404"
"Peugeot","405"
"Peugeot","504"
"Peugeot","505"
"Peugeot","604"
"Peugeot","Liberte"
"Morris","Mini"
"Morris","Minor"
"HUMMER","EV Pickup"
"HUMMER","H1"
"HUMMER","H1 Alpha"
"HUMMER","H2"
"HUMMER","H2 SUT"
"HUMMER","H3"
"HUMMER","H3T"
"Kia","Amanti"
"Kia","Borrego"
"Kia","Cadenza"
"Kia","Carnival"
"Kia","EV6"
"Kia","EV9"
"Kia","Forte"
"Kia","Forte5"
"Kia","K4"
"Kia","K5"
"Kia","K900"
"Kia","Magentis"
"Kia","Niro"
"Kia","Niro EV"
"Kia","Optima"
"Kia","Rio"
"Kia","Rio5"
"Kia","Rondo"
"Kia","Sedona"
"Kia","Seltos"
"Kia","Sephia"
"Kia","Sorento"
"Kia","Soul"
"Kia","Soul EV"
